Time,Temperature,Pressure,Humidity,Gas
2025-09-28 08:59:58,14.62,1006.28,84.2,722.4
2025-09-28 09:04:58,14.69,1006.3,84.45,726.3
2025-09-28 09:09:59,14.8,1006.34,84.02,721.62
2025-09-28 09:14:59,14.9,1006.37,83.67,725.52
2025-09-28 09:20:00,15.01,1006.41,82.86,727.09
2025-09-28 09:25:01,15.08,1006.43,82.93,728.66
2025-09-28 09:30:01,15.27,1006.43,82.02,727.09
2025-09-28 09:35:02,15.38,1006.43,81.07,732.64
2025-09-28 09:40:02,15.51,1006.45,80.43,726.3
2025-09-28 09:45:03,15.65,1006.51,79.51,731.84
2025-09-28 09:50:04,15.82,1006.59,77.86,738.27
2025-09-28 09:55:04,15.87,1006.63,77.91,741.53
2025-09-28 10:00:05,16.01,1006.63,77.46,747.31
2025-09-28 10:05:05,16.02,1006.65,78.22,749.3
2025-09-28 10:10:06,16.17,1006.65,76.21,752.66
2025-09-28 10:15:06,16.34,1006.65,76.71,748.05
2025-09-28 10:20:07,16.51,1006.71,75.99,760.32
2025-09-28 10:25:08,16.67,1006.71,74.95,753.92
2025-09-28 10:30:08,16.83,1006.71,74.53,750.14
2025-09-28 10:35:09,16.93,1006.77,74.73,772.1
2025-09-28 10:40:09,17.06,1006.77,73.86,772.99
2025-09-28 10:45:10,17.22,1006.77,73.59,773.43
2025-09-28 10:50:11,17.42,1006.73,72.11,772.1
2025-09-28 10:55:11,17.53,1006.75,72.63,777.91
2025-09-28 11:00:12,17.66,1006.73,70.97,783.34
2025-09-28 11:05:12,17.75,1006.71,71.1,787.93
2025-09-28 11:10:13,17.89,1006.69,69.99,788.86
2025-09-28 11:15:13,18.08,1006.65,69.16,793.51
2025-09-28 11:20:14,18.23,1006.63,68.36,802.51
2025-09-28 11:25:15,18.42,1006.61,67.68,807.81
2025-09-28 11:30:15,18.65,1006.61,67.32,812.69
2025-09-28 11:35:16,18.82,1006.57,66.64,812.69
2025-09-28 11:40:16,18.99,1006.55,66.63,819.62
2025-09-28 11:45:17,19.12,1006.55,66.01,820.62
2025-09-28 11:50:18,19.29,1006.53,65.82,822.13
2025-09-28 11:55:18,19.49,1006.57,65.75,823.64
2025-09-28 12:00:19,19.72,1006.57,65.28,828.71
2025-09-28 12:05:19,19.98,1006.55,64.46,821.63
2025-09-28 12:10:20,20.11,1006.55,65.35,829.22
2025-09-28 12:15:21,20.19,1006.49,64.57,822.63
2025-09-28 12:20:21,20.3,1006.43,64.49,827.69
2025-09-28 12:25:22,20.41,1006.41,64.11,826.67
2025-09-28 12:30:22,20.63,1006.41,63.05,825.15
2025-09-28 12:35:23,20.85,1006.39,61.9,823.13
2025-09-28 12:40:24,20.98,1006.34,62.58,823.64
2025-09-28 12:45:24,21.21,1006.3,60.6,824.14
2025-09-28 12:50:25,21.4,1006.28,60.12,822.63
2025-09-28 12:55:25,21.58,1006.22,59.37,828.71
2025-09-28 13:00:26,21.96,1006.18,58.31,836.96
2025-09-28 13:05:27,22.2,1006.16,58.71,835.92
2025-09-28 13:10:27,22.27,1006.16,59.34,835.4
2025-09-28 13:15:28,22.34,1006.12,59.08,833.33
2025-09-28 13:20:28,22.48,1006.08,57.86,834.37
2025-09-28 13:25:29,22.6,1006.06,57.39,843.26
2025-09-28 13:30:30,22.69,1006.04,55.94,843.26
2025-09-28 13:35:30,22.77,1005.96,56.04,855.6
2025-09-28 13:40:31,22.96,1005.94,55.78,855.6
2025-09-28 13:45:31,22.99,1005.92,56.4,845.91
2025-09-28 13:50:32,22.95,1005.9,55.95,851.27
2025-09-28 13:55:33,23.01,1005.88,55.79,861.08
2025-09-28 14:00:33,23.14,1005.9,55.3,862.73
2025-09-28 14:05:34,23.21,1005.86,55.74,862.18
2025-09-28 14:10:34,23.25,1005.85,55.05,862.73
2025-09-28 14:15:35,23.32,1005.79,54.52,864.95
2025-09-28 14:20:36,23.44,1005.75,54.3,865.51
2025-09-28 14:25:36,23.55,1005.71,53.37,867.74
2025-09-28 14:30:37,23.6,1005.61,53.77,868.3
2025-09-28 14:35:37,23.62,1005.59,52.71,869.42
2025-09-28 14:40:38,23.63,1005.53,52.26,882.55
2025-09-28 14:45:39,23.68,1005.47,52.33,880.81
2025-09-28 14:50:39,23.7,1005.45,52.38,884.29
2025-09-28 14:55:40,23.73,1005.41,52.44,888.38
2025-09-28 15:00:40,23.8,1005.39,52.81,896.67
2025-09-28 15:05:41,23.9,1005.35,52.2,893.09
2025-09-28 15:10:42,24.0,1005.34,51.65,894.88
2025-09-28 15:15:42,24.05,1005.32,51.88,890.14
2025-09-28 15:20:43,24.1,1005.26,52.01,889.55
2025-09-28 15:25:43,24.19,1005.2,51.51,885.45
2025-09-28 15:30:44,24.26,1005.09,52.1,886.62
2025-09-28 15:35:45,24.31,1005.07,51.52,886.03
2025-09-28 15:40:45,24.33,1005.03,51.92,887.79
2025-09-28 15:45:46,24.27,1004.99,52.57,891.91
2025-09-28 15:50:46,24.3,1004.99,51.45,891.91
2025-09-28 15:55:47,24.27,1004.95,51.44,889.55
2025-09-28 16:00:48,24.2,1004.95,51.38,886.03
2025-09-28 16:05:48,24.25,1004.93,51.94,896.07
2025-09-28 16:10:49,24.25,1004.93,51.98,892.5
2025-09-28 16:18:06,24.07,1004.88,52.18,0.0
2025-09-28 16:23:07,24.0,1004.88,52.69,883.13
2025-09-28 16:28:08,24.01,1004.84,53.25,880.81
2025-09-28 16:33:08,24.0,1004.84,52.53,872.24
2025-09-28 16:38:09,23.96,1004.84,52.55,886.62
2025-09-28 16:43:09,23.87,1004.8,53.77,877.36
2025-09-28 16:48:10,23.78,1004.86,53.96,869.99
2025-09-28 16:53:11,23.75,1004.86,54.38,873.38
2025-09-28 16:58:11,23.67,1004.84,54.46,860.53
2025-09-28 17:03:12,23.61,1004.88,54.74,858.33
2025-09-28 17:08:12,23.54,1004.86,55.19,865.51
2025-09-28 17:13:13,23.49,1004.9,55.15,849.65
2025-09-28 17:18:14,23.4,1004.9,56.17,840.63
2025-09-28 17:23:14,23.33,1004.93,55.93,830.25
2025-09-28 17:28:15,23.28,1004.88,56.1,821.12
2025-09-28 17:33:15,23.3,1004.86,55.61,808.78
2025-09-28 17:38:16,23.27,1004.82,55.79,806.84
2025-09-28 17:43:17,23.2,1004.82,56.05,802.03
2025-09-28 17:48:17,23.12,1004.86,56.79,793.98
2025-09-28 17:53:18,22.98,1004.9,57.75,791.64
2025-09-28 17:58:18,22.85,1004.9,57.89,789.32
2025-09-28 18:03:19,22.72,1004.88,58.29,784.26
2025-09-28 18:08:20,22.6,1004.88,58.38,784.71
2025-09-28 18:13:20,22.51,1004.88,58.74,778.81
2025-09-28 18:18:21,22.42,1004.86,58.46,776.11
2025-09-28 18:23:21,22.36,1004.86,57.96,777.46
2025-09-28 18:28:22,22.25,1004.88,58.07,783.34
2025-09-28 18:33:23,22.15,1004.84,58.79,786.55
2025-09-28 18:38:23,22.09,1004.84,58.36,788.39
2025-09-28 18:43:24,22.05,1004.88,58.32,787.93
2025-09-28 18:48:24,21.97,1004.88,59.12,785.17
2025-09-28 18:53:25,21.83,1004.88,60.62,785.63
2025-09-28 18:58:26,21.68,1004.86,61.46,779.71
2025-09-28 19:03:26,21.54,1004.88,62.01,770.33
2025-09-28 19:08:27,21.4,1004.88,61.93,765.95
2025-09-28 19:13:27,21.26,1004.9,62.63,765.07
2025-09-28 19:18:28,21.12,1004.92,63.27,762.47
2025-09-28 19:23:29,20.98,1004.9,63.69,750.98
2025-09-28 19:28:29,20.88,1004.95,63.21,752.24
2025-09-28 19:33:30,20.76,1004.95,64.1,744.0
2025-09-28 19:38:30,20.68,1004.95,63.95,738.27
2025-09-28 19:43:31,20.59,1004.95,64.44,736.65
2025-09-28 19:48:32,20.49,1004.97,64.89,737.46
2025-09-28 19:53:32,20.43,1004.97,64.72,734.24
2025-09-28 19:58:33,20.37,1005.03,64.67,735.85
2025-09-28 20:03:33,20.34,1005.05,64.37,731.04
2025-09-28 20:08:34,20.29,1005.07,64.74,735.85
2025-09-28 20:13:35,20.23,1005.11,65.33,732.64
2025-09-28 20:18:35,20.16,1005.2,65.58,739.9
2025-09-28 20:23:36,20.09,1005.26,65.85,731.04
2025-09-28 20:28:36,20.01,1005.28,66.19,730.25
2025-09-28 20:33:37,19.95,1005.32,66.51,728.66
2025-09-28 20:38:37,19.95,1005.34,65.95,728.66
2025-09-28 20:43:38,19.87,1005.37,67.15,725.52
2025-09-28 20:48:39,19.83,1005.34,66.79,727.88
2025-09-28 20:53:39,19.76,1005.43,67.17,724.73
2025-09-28 20:58:40,19.73,1005.47,66.81,727.09
2025-09-28 21:03:40,19.66,1005.57,67.65,728.66
2025-09-28 21:08:41,19.57,1005.67,68.19,713.95
2025-09-28 21:13:42,19.48,1005.69,68.32,727.88
2025-09-28 21:18:42,19.4,1005.75,68.44,713.19
2025-09-28 21:23:43,19.34,1005.79,68.33,718.53
2025-09-28 21:28:43,19.27,1005.9,68.64,718.53
2025-09-28 21:33:44,19.22,1005.92,67.65,717.0
2025-09-28 21:38:45,19.2,1005.9,67.65,723.17
2025-09-28 21:43:45,19.15,1005.94,68.4,719.3
2025-09-28 21:48:46,19.11,1006.0,68.17,718.53
2025-09-28 21:53:46,19.07,1006.02,68.29,720.85
2025-09-28 21:58:47,19.01,1006.08,68.75,724.73
2025-09-28 22:03:47,18.96,1006.12,68.31,722.4
2025-09-28 22:08:48,18.94,1006.12,68.5,727.88
2025-09-28 22:13:49,18.89,1006.16,68.9,728.66
2025-09-28 22:18:49,18.82,1006.2,69.24,731.04
2025-09-28 22:23:50,18.81,1006.24,68.62,733.44
2025-09-28 22:28:50,18.78,1006.22,69.02,731.04
2025-09-28 22:33:51,18.74,1006.26,68.55,734.24
2025-09-28 22:38:52,18.67,1006.32,69.78,741.53
2025-09-28 22:43:52,18.61,1006.32,69.76,737.46
2025-09-28 22:48:53,18.58,1006.36,69.19,739.9
2025-09-28 22:53:53,18.54,1006.39,69.37,744.82
2025-09-28 22:58:54,18.56,1006.45,69.1,753.08
2025-09-28 23:03:54,18.57,1006.47,69.25,751.82
2025-09-28 23:08:55,18.57,1006.51,69.35,756.47
2025-09-28 23:13:56,18.58,1006.55,69.36,757.32
2025-09-28 23:18:56,18.54,1006.57,70.22,752.66
2025-09-28 23:23:57,18.53,1006.57,69.89,759.89
2025-09-28 23:28:57,18.53,1006.57,69.97,759.46
2025-09-28 23:33:58,18.48,1006.53,70.57,758.6
2025-09-28 23:38:59,18.47,1006.49,70.3,754.77
2025-09-28 23:43:59,18.43,1006.49,70.87,753.92
2025-09-28 23:49:00,18.29,1006.51,72.71,746.48
2025-09-28 23:54:00,18.11,1006.51,74.14,726.3
2025-09-28 23:59:01,17.99,1006.59,74.17,715.47
2025-09-29 00:04:01,17.93,1006.65,73.78,713.95
2025-09-29 00:09:02,17.81,1006.71,75.12,716.23
2025-09-29 00:14:03,17.76,1006.75,74.75,704.22
2025-09-29 00:19:03,17.71,1006.77,74.84,704.22
2025-09-29 00:24:04,17.71,1006.75,74.33,703.48
2025-09-29 00:29:04,17.7,1006.73,74.24,699.09
2025-09-29 00:34:05,17.69,1006.65,74.26,701.28
2025-09-29 00:39:06,17.67,1006.59,75.04,694.04
2025-09-29 00:44:06,17.66,1006.53,74.65,691.18
2025-09-29 00:49:07,17.64,1006.51,74.26,693.32
2025-09-29 00:54:07,17.62,1006.45,74.17,696.2
2025-09-29 00:59:08,17.6,1006.45,74.28,705.7
2025-09-29 01:04:08,17.58,1006.41,74.07,700.55
2025-09-29 01:09:09,17.57,1006.43,74.04,706.44
2025-09-29 01:14:10,17.56,1006.39,74.09,708.68
2025-09-29 01:19:10,17.55,1006.39,74.29,710.18
2025-09-29 01:24:11,17.56,1006.36,73.96,711.68
2025-09-29 01:29:11,17.57,1006.39,74.21,716.23
2025-09-29 01:34:12,17.55,1006.37,74.61,707.93
2025-09-29 01:39:13,17.54,1006.34,74.25,710.93
2025-09-29 01:44:13,17.53,1006.36,74.61,712.44
2025-09-29 01:49:14,17.49,1006.32,75.12,707.93
2025-09-29 01:54:14,17.48,1006.3,75.1,711.68
2025-09-29 01:59:15,17.44,1006.28,75.14,722.4
2025-09-29 02:04:15,17.43,1006.28,75.55,709.43
2025-09-29 02:09:16,17.41,1006.32,74.96,717.77
2025-09-29 02:14:17,17.41,1006.32,75.0,719.3
2025-09-29 02:19:17,17.36,1006.3,75.75,713.19
2025-09-29 02:24:18,17.37,1006.28,75.03,720.85
2025-09-29 02:29:18,17.34,1006.24,75.8,722.4
2025-09-29 02:34:19,17.33,1006.2,75.36,726.3
2025-09-29 02:39:20,17.33,1006.18,74.98,733.44
2025-09-29 02:44:20,17.33,1006.12,74.85,727.09
2025-09-29 02:49:21,17.3,1006.08,75.3,725.52
2025-09-29 02:54:21,17.25,1006.0,76.3,727.88
2025-09-29 02:59:22,17.21,1005.98,76.66,718.53
2025-09-29 03:04:22,17.17,1005.94,76.64,723.95
2025-09-29 03:09:23,17.14,1005.86,76.2,726.3
2025-09-29 03:14:24,17.1,1005.81,76.56,714.71
2025-09-29 03:19:24,17.09,1005.77,76.26,713.19
2025-09-29 03:24:25,17.05,1005.71,77.01,710.18
2025-09-29 03:29:25,17.01,1005.65,77.65,711.68
2025-09-29 03:34:26,16.98,1005.61,77.68,703.48
2025-09-29 03:39:26,16.93,1005.61,78.53,700.55
2025-09-29 03:44:27,16.86,1005.59,79.08,704.22
2025-09-29 03:49:28,16.79,1005.59,79.67,699.82
2025-09-29 03:54:28,16.74,1005.57,79.81,700.55
2025-09-29 03:59:29,16.69,1005.55,79.79,702.75
2025-09-29 04:04:29,16.67,1005.57,79.41,694.04
2025-09-29 04:09:30,16.67,1005.55,79.18,686.24
2025-09-29 04:14:31,16.68,1005.53,78.95,688.35
2025-09-29 04:19:31,16.67,1005.49,79.12,691.18
2025-09-29 04:24:32,16.68,1005.45,78.61,686.94
2025-09-29 04:29:32,16.68,1005.43,78.88,693.32
2025-09-29 04:34:33,16.67,1005.39,78.72,692.61
2025-09-29 04:39:33,16.68,1005.37,78.21,698.37
2025-09-29 04:44:34,16.69,1005.34,78.18,694.04
2025-09-29 04:49:35,16.71,1005.32,77.66,698.37
2025-09-29 04:54:35,16.72,1005.3,77.61,701.28
2025-09-29 04:59:36,16.74,1005.28,77.43,701.28
2025-09-29 05:04:36,16.72,1005.28,77.93,703.48
2025-09-29 05:09:37,16.72,1005.28,77.84,704.22
2025-09-29 05:14:38,16.73,1005.28,77.83,700.55
2025-09-29 05:19:38,16.73,1005.24,78.03,704.96
2025-09-29 05:24:39,16.72,1005.22,78.05,704.22
2025-09-29 05:29:39,16.71,1005.11,77.91,698.37
2025-09-29 05:34:40,16.68,1005.09,78.31,690.47
2025-09-29 05:39:40,16.67,1005.05,78.44,689.05
2025-09-29 05:44:41,16.65,1005.07,78.9,685.54
2025-09-29 05:49:42,16.59,1005.01,79.44,684.14
2025-09-29 05:54:42,16.54,1004.99,79.89,682.06
2025-09-29 05:59:43,16.49,1005.03,79.93,675.2
2025-09-29 06:04:43,16.48,1004.99,79.42,677.25
2025-09-29 06:09:44,16.44,1004.97,80.18,672.5
2025-09-29 06:14:44,16.42,1004.92,79.78,669.82
2025-09-29 06:19:45,16.37,1004.9,80.56,661.25
2025-09-29 06:24:46,16.37,1004.84,80.13,658.01
2025-09-29 06:29:46,16.37,1004.82,80.22,661.9
2025-09-29 06:34:47,16.38,1004.8,80.06,663.86
2025-09-29 06:39:47,16.41,1004.78,79.96,663.21
2025-09-29 06:44:48,16.42,1004.7,80.04,659.3
2025-09-29 06:49:49,16.41,1004.66,80.64,664.52
2025-09-29 06:54:49,16.4,1004.64,80.11,660.6
2025-09-29 06:59:50,16.36,1004.62,81.32,658.01
2025-09-29 07:04:50,16.37,1004.58,80.43,652.26
2025-09-29 07:09:51,16.34,1004.6,81.11,651.63
2025-09-29 07:14:51,16.28,1004.66,82.31,651.63
2025-09-29 07:19:52,16.22,1004.74,82.57,639.23
2025-09-29 07:24:53,16.19,1004.78,82.48,635.0
2025-09-29 07:29:53,16.16,1004.86,83.15,632.01
2025-09-29 07:34:54,16.11,1004.95,84.55,625.54
2025-09-29 07:39:54,16.07,1005.01,85.39,622.06
2025-09-29 07:44:55,16.04,1005.07,86.16,613.54
2025-09-29 07:49:55,16.05,1005.2,86.14,624.38
2025-09-29 07:54:56,16.02,1005.26,87.32,630.23
2025-09-29 07:59:57,16.02,1005.32,86.8,627.29
2025-09-29 08:04:57,15.98,1005.39,88.75,631.42
2025-09-29 08:09:58,15.99,1005.47,87.83,630.83
2025-09-29 08:14:58,16.0,1005.53,88.04,639.84
2025-09-29 08:19:59,15.99,1005.61,87.86,642.28
2025-09-29 08:25:00,15.99,1005.71,88.3,643.51
2025-09-29 08:30:00,16.0,1005.75,87.36,651.63
2025-09-29 08:35:01,16.0,1005.81,88.23,654.17
2025-09-29 08:40:01,15.99,1005.86,88.29,661.25
2025-09-29 08:45:02,15.99,1005.9,88.54,661.9
2025-09-29 08:50:02,15.99,1005.92,88.79,656.72
2025-09-29 08:55:03,15.95,1005.98,90.34,651.0
2025-09-29 09:00:04,15.92,1005.96,90.27,653.53
2025-09-29 09:05:04,15.92,1006.0,89.48,651.63
2025-09-29 09:10:05,15.96,1006.04,89.15,647.23
2025-09-29 09:15:05,15.91,1006.08,89.82,651.63
2025-09-29 09:20:06,15.87,1006.12,91.47,648.48
2025-09-29 09:25:06,15.85,1006.18,90.98,633.8
2025-09-29 09:30:07,15.85,1006.2,91.93,622.06
2025-09-29 09:35:08,15.89,1006.22,91.42,607.44
2025-09-29 09:40:08,15.92,1006.24,90.85,604.71
2025-09-29 09:45:09,15.96,1006.28,91.22,598.24
2025-09-29 09:50:09,15.98,1006.3,90.83,600.92
2025-09-29 09:55:10,16.04,1006.28,89.99,598.78
2025-09-29 10:00:11,16.06,1006.32,90.19,600.92
2025-09-29 10:05:11,16.06,1006.3,90.02,603.62
2025-09-29 10:10:12,16.1,1006.32,89.33,609.09
2025-09-29 10:15:12,16.12,1006.32,90.14,614.1
2025-09-29 10:20:13,16.17,1006.34,89.63,617.49
2025-09-29 10:25:13,16.14,1006.41,90.41,622.64
2025-09-29 10:30:14,16.16,1006.45,89.67,629.64
2025-09-29 10:35:15,16.18,1006.51,90.3,630.83
2025-09-29 10:40:15,16.19,1006.55,89.33,630.23
2025-09-29 10:45:16,16.21,1006.67,88.97,641.06
2025-09-29 10:50:16,16.22,1006.73,88.13,645.99
2025-09-29 10:55:17,16.25,1006.77,88.42,648.48
2025-09-29 11:00:18,16.26,1006.85,88.19,649.74
2025-09-29 11:05:18,16.31,1006.87,88.0,651.0
2025-09-29 11:10:19,16.37,1006.94,87.97,648.48
2025-09-29 11:15:19,16.4,1006.94,88.38,648.48
2025-09-29 11:20:20,16.43,1006.96,88.75,645.99
2025-09-29 11:25:20,16.36,1007.0,90.39,644.13
2025-09-29 11:30:21,16.31,1007.0,89.3,651.0
2025-09-29 11:35:22,16.28,1007.0,89.61,656.72
2025-09-29 11:40:22,16.36,1007.02,89.1,656.08
2025-09-29 11:45:23,16.45,1007.04,88.56,654.17
2025-09-29 11:50:23,16.53,1007.1,88.69,657.37
2025-09-29 11:55:24,16.55,1007.1,88.32,656.08
2025-09-29 12:00:24,16.57,1007.12,88.7,657.37
2025-09-29 12:05:25,16.55,1007.16,88.77,657.37
2025-09-29 12:10:26,16.57,1007.14,89.05,653.53
2025-09-29 12:15:26,16.64,1007.14,88.68,645.37
2025-09-29 12:20:27,16.72,1007.12,88.97,647.23
2025-09-29 12:25:27,16.8,1007.12,88.6,638.01
2025-09-29 12:30:28,16.87,1007.06,88.45,645.99
2025-09-29 12:35:29,16.95,1007.08,88.38,638.62
2025-09-04 13:37:34,17.06,1006.98,88.5,0.0
2025-09-04 13:42:35,17.09,1006.98,88.77,638.62
2025-09-04 13:47:35,17.03,1007.0,87.9,632.01
2025-09-04 13:52:36,17.03,1007.02,88.32,639.84
2025-09-04 13:57:36,17.04,1007.0,87.46,642.28
2025-09-04 14:02:37,17.07,1006.98,88.16,639.23
2025-09-04 14:07:37,17.13,1006.94,88.17,647.23
2025-09-04 14:12:38,17.18,1006.94,87.18,644.75
2025-09-04 14:17:39,17.23,1006.91,87.18,644.75
2025-09-04 14:22:39,17.25,1006.89,86.33,651.63
2025-09-04 14:27:40,17.25,1006.91,87.19,653.53
2025-09-04 14:32:40,17.25,1006.94,87.01,656.08
2025-09-04 14:37:41,17.24,1007.02,87.19,651.0
2025-09-04 14:42:42,17.25,1007.04,87.14,651.0
2025-09-04 14:47:42,17.24,1007.06,87.18,651.0
2025-09-04 14:52:43,17.23,1007.04,87.07,661.9
2025-09-04 14:57:43,17.28,1007.04,86.11,652.89
2025-09-04 15:02:44,17.38,1006.98,85.44,663.86
2025-09-04 15:07:44,17.51,1006.98,84.68,665.18
2025-09-04 15:12:45,17.63,1006.96,86.04,663.21
2025-09-04 15:17:46,17.66,1006.92,84.81,663.21
2025-09-04 15:22:46,17.68,1006.92,84.33,669.82
2025-09-04 15:27:47,17.72,1006.94,84.65,672.5
2025-09-04 15:32:47,17.75,1006.92,85.64,674.53
2025-09-04 15:37:48,17.75,1006.91,86.11,665.84
2025-09-04 15:42:49,17.71,1006.87,87.96,660.6
2025-09-04 15:47:49,17.69,1006.85,88.34,652.89
2025-09-04 15:52:50,17.7,1006.85,87.9,642.28
2025-09-04 15:57:50,17.69,1006.91,86.91,649.74
2025-09-04 16:02:51,17.72,1006.92,87.02,642.9
2025-09-04 16:07:52,17.78,1006.92,86.2,646.61
2025-09-04 16:12:52,17.79,1006.94,86.05,645.37
2025-09-04 16:17:53,17.81,1006.96,85.41,651.0
2025-09-04 16:22:53,17.85,1007.02,85.1,658.66
2025-09-04 16:27:54,17.89,1007.02,85.33,659.3
2025-09-04 16:32:54,17.92,1007.02,84.82,665.18
2025-09-04 16:37:55,17.95,1007.0,85.12,658.01
2025-09-04 16:42:56,17.98,1007.02,85.75,661.9
2025-09-04 16:47:56,17.97,1006.98,85.32,658.66
2025-09-04 16:52:57,17.98,1007.0,84.88,659.95
2025-09-04 16:57:57,17.98,1007.02,85.15,661.9
2025-09-04 17:02:58,17.96,1007.0,85.89,664.52
2025-09-04 17:07:59,17.92,1007.0,86.74,658.01
2025-09-04 17:12:59,17.9,1007.0,86.6,656.72
2025-09-04 17:18:00,17.88,1007.0,87.24,651.0
2025-09-04 17:23:00,17.86,1007.02,87.47,654.17
2025-09-04 17:28:01,17.84,1007.02,87.31,644.75
2025-09-04 17:33:01,17.82,1007.0,87.64,645.99
2025-09-04 17:38:02,17.83,1007.0,87.39,645.99
2025-09-04 17:43:03,17.82,1007.02,87.66,639.23
2025-09-04 17:48:03,17.82,1006.98,87.07,641.67
2025-09-04 17:53:04,17.81,1006.98,87.27,636.8
2025-09-04 17:58:04,17.77,1006.98,88.55,637.41
2025-09-04 18:03:05,17.77,1006.98,87.55,633.8
2025-09-04 18:08:06,17.79,1006.96,87.72,626.71
2025-09-04 18:13:06,17.81,1006.94,87.16,626.12
2025-09-04 18:18:07,17.79,1006.92,87.94,622.06
2025-09-04 18:23:07,17.76,1006.91,87.49,626.12
2025-09-04 18:28:08,17.75,1006.85,87.21,624.96
2025-09-04 18:33:09,17.72,1006.85,86.42,623.8
2025-09-04 18:38:09,17.64,1006.83,87.6,626.12
2025-09-04 18:43:10,17.55,1006.79,87.51,637.41
2025-09-04 18:48:10,17.47,1006.79,88.4,641.06
2025-09-04 18:53:11,17.37,1006.75,88.87,644.13
2025-09-04 18:58:11,17.28,1006.73,89.61,642.9
2025-09-04 19:03:12,17.22,1006.75,89.63,639.84
2025-09-04 19:08:13,17.15,1006.73,90.01,644.75
2025-09-04 19:13:13,17.1,1006.73,89.78,630.23
2025-09-04 19:18:14,17.02,1006.73,90.82,631.42
2025-09-04 19:23:14,16.98,1006.65,90.54,631.42
2025-09-04 19:28:15,16.96,1006.63,90.46,624.38
2025-09-04 19:33:16,16.92,1006.63,90.8,623.8
2025-09-04 19:38:16,16.86,1006.59,91.18,622.06
2025-09-04 19:43:17,16.86,1006.61,90.46,620.34
2025-09-04 19:48:17,16.84,1006.63,90.68,620.91
2025-09-04 19:53:18,16.81,1006.63,90.87,619.77
2025-09-04 19:58:18,16.81,1006.63,90.62,614.1
2025-09-04 20:03:19,16.75,1006.63,91.61,620.34
2025-09-04 20:08:20,16.7,1006.73,91.57,623.22
2025-09-04 20:13:20,16.63,1006.83,92.33,626.12
2025-09-04 20:18:21,16.57,1006.89,90.87,635.6
2025-09-04 20:23:21,16.5,1006.92,89.04,658.01
2025-09-04 20:28:22,16.43,1006.94,90.49,656.72
2025-09-04 20:33:22,16.37,1006.98,90.52,662.55
2025-09-04 20:38:23,16.28,1007.02,91.5,659.3
2025-09-04 20:43:24,16.25,1007.04,90.7,652.89
2025-09-04 20:48:24,16.19,1007.02,90.91,659.95
2025-09-04 20:53:25,16.1,1007.04,90.54,662.55
2025-09-04 20:58:25,16.03,1007.02,90.68,673.17
2025-09-04 21:03:26,15.95,1007.02,90.65,679.3
2025-09-04 21:08:27,15.93,1007.0,91.05,681.37
2025-09-04 21:13:27,15.86,1007.02,91.62,677.93
2025-09-04 21:18:28,15.78,1007.02,92.07,677.93
2025-09-04 21:23:28,15.72,1007.02,91.86,669.15
2025-09-04 21:28:29,15.64,1007.02,92.19,677.25
2025-09-04 21:33:29,15.57,1007.0,92.0,685.54
2025-09-04 21:38:30,15.55,1007.0,91.15,684.84
2025-09-04 21:43:31,15.51,1006.98,91.88,679.99
2025-09-04 21:48:31,15.51,1007.0,91.11,681.37
2025-09-04 21:53:32,15.47,1007.04,91.63,682.75
2025-09-04 21:58:32,15.45,1007.08,90.68,687.64
2025-09-04 22:03:33,15.4,1007.1,91.17,689.76
2025-09-04 22:08:33,15.34,1007.08,91.37,689.76
2025-09-04 22:13:34,15.29,1007.1,90.5,693.32
2025-09-04 22:18:35,15.24,1007.08,90.63,695.47
2025-09-04 22:23:35,15.17,1007.1,91.33,701.28
2025-09-04 22:28:36,15.14,1007.1,90.56,704.96
2025-09-04 22:33:36,15.07,1007.08,91.01,710.18
2025-09-04 22:38:37,15.01,1007.08,90.85,717.77
2025-09-04 22:43:38,14.95,1007.06,90.42,708.68
2025-09-04 22:48:38,14.89,1007.04,90.83,716.23
2025-09-04 22:53:39,14.82,1007.06,91.5,716.23
2025-09-04 22:58:39,14.77,1007.08,91.34,717.77
2025-09-04 23:03:40,14.74,1007.16,90.76,728.66
2025-09-04 23:08:40,14.69,1007.16,91.8,722.4
2025-09-04 23:13:41,14.64,1007.2,91.89,716.23
2025-09-04 23:18:42,14.62,1007.22,92.04,720.07
2025-09-04 23:23:42,14.59,1007.26,92.49,720.85
2025-09-04 23:28:43,14.59,1007.28,91.63,718.53
2025-09-04 23:33:43,14.56,1007.28,92.51,721.62
2025-09-04 23:38:44,14.57,1007.28,91.67,719.3
2025-09-04 23:43:44,14.55,1007.32,93.23,729.46
2025-09-04 23:48:45,14.53,1007.34,93.15,723.95
2025-09-04 23:53:46,14.55,1007.38,92.26,729.46
2025-09-04 23:58:46,14.55,1007.4,93.07,723.95
2025-09-05 00:03:47,14.58,1007.45,92.61,727.09
2025-09-05 00:08:47,14.65,1007.43,92.26,730.25
2025-09-05 00:13:48,14.72,1007.45,92.13,727.09
2025-09-05 00:18:48,14.76,1007.43,92.86,727.88
2025-09-05 00:23:49,14.79,1007.42,93.11,720.85
2025-09-05 00:28:50,14.83,1007.42,92.88,727.88
2025-09-05 00:33:50,14.88,1007.45,92.35,727.88
2025-09-05 00:38:51,14.92,1007.43,92.53,714.71
2025-09-05 00:43:51,14.92,1007.43,92.75,725.52
